Origem;Destino;Data Aplicação;Data Viagem;Canal Venda;Sugestão Revenue;Revenue Aplicado;Perc. de Diferença;Status Revenue;Indicador;Justificativa;Classe Serviço;Num. Serviço;Analista;Aproveitamento;Embarque;Pedágio;Arredondamento;Concatenar Origem e Destino;Estado
SOROCABA (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 14:02:34;02/04/2026 22:30:00;INTERNET TERCEIRO;194.89;144.83;0.3456;Reprovado;Diminuiu;Baixa demanda projetada;SEMILTO. DD;35351;DIEGO LORANDI NAZARIO;0.58;5.18;9.89;Não;SOROCABA (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SOROCABA (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 14:02:29;02/04/2026 22:30:00;INTERNET;194.56;144.83;0.3434;Reprovado;Diminuiu;Baixa demanda projetada;SEMILTO. DD;35351;DIEGO LORANDI NAZARIO;0.58;5.18;9.89;Não;SOROCABA (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SOROCABA (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 14:02:38;02/04/2026 22:30:00;PROPRIA;208.87;144.83;0.4422;Reprovado;Diminuiu;Baixa demanda projetada;SEMILTO. DD;35351;DIEGO LORANDI NAZARIO;0.58;5.18;9.89;Não;SOROCABA (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SOROCABA (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 14:02:53;02/04/2026 22:30:00;INTERNET;427.94;344.83;0.241;Reprovado;Diminuiu;Baixa demanda projetada;CAMA;35352;DIEGO LORANDI NAZARIO;0.87;5.18;9.89;Não;SOROCABA (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SOROCABA (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 14:05:13;02/04/2026 22:30:00;INTERNET TERCEIRO;399.14;384.83;0.0372;Reprovado;Diminuiu;Baixa demanda projetada;CAMA;35352;DIEGO LORANDI NAZARIO;0.87;5.18;9.89;Não;SOROCABA (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SOROCABA (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 14:05:27;02/04/2026 22:30:00;PROPRIA;572.86;384.83;0.4886;Reprovado;Diminuiu;Baixa demanda projetada;CAMA;35352;DIEGO LORANDI NAZARIO;0.87;5.18;9.89;Não;SOROCABA (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;20/02/2026 16:10:33;02/04/2026 22:30:00;INTERNET;74.71;74.71;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78108;KAMILA;0.06;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;20/02/2026 16:10:34;02/04/2026 22:30:00;INTERNET TERCEIRO;88.05;88.05;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78108;KAMILA;0.06;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
NITEROI (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;02/04/2026 13:59:01;02/04/2026 22:35:00;INTERNET TERCEIRO;159.9;135.72;0.1782;Reprovado;Diminuiu;Concorrência;CONVENCIONAL;82569;KAMILA;0.41;7.25;7.02;Não;NITEROI (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
NITEROI (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;02/04/2026 13:59:11;02/04/2026 22:35:00;PROPRIA;158.48;135.72;0.1677;Reprovado;Diminuiu;Concorrência;CONVENCIONAL;82569;KAMILA;0.41;7.25;7.02;Não;NITEROI (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
NITEROI (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;02/04/2026 13:58:55;02/04/2026 22:35:00;INTERNET;159.49;135.72;0.1751;Reprovado;Diminuiu;Concorrência;CONVENCIONAL;82569;KAMILA;0.41;7.25;7.02;Não;NITEROI (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:19:35;02/04/2026 22:40:00;INTERNET TERCEIRO;218.14;278.75;0.2174;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87144;DIEGO LORANDI NAZARIO;0.78;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:19:39;02/04/2026 22:40:00;PROPRIA;237.5;278.75;0.148;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87144;DIEGO LORANDI NAZARIO;0.78;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:19:43;02/04/2026 22:40:00;TERCEIRIZADA;236.49;278.75;0.1516;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87144;DIEGO LORANDI NAZARIO;0.78;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:19:30;02/04/2026 22:40:00;INTERNET;219.36;278.75;0.2131;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87144;DIEGO LORANDI NAZARIO;0.78;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;02/04/2026 14:01:52;02/04/2026 22:45:00;PROPRIA;212.3;174.63;0.2157;Reprovado;Diminuiu;Concorrência;EXECUTIVO;97207;ELISANGELA;0.08;12.56;2.8;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;02/04/2026 14:02:11;02/04/2026 22:45:00;CLUBE GIRO;145.81;154.63;0.057;Reprovado;Aumentou;Concorrência;EXECUTIVO;97207;ELISANGELA;0.08;12.56;2.8;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;02/04/2026 14:02:40;02/04/2026 22:45:00;UTP WEMOBI;202.18;154.63;0.3075;Reprovado;Diminuiu;Concorrência;EXECUTIVO;97207;ELISANGELA;0.08;12.56;2.8;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;02/04/2026 14:02:06;02/04/2026 22:45:00;APLICATIVO WEMOBI;186.34;154.63;0.2051;Reprovado;Diminuiu;Concorrência;EXECUTIVO;97207;ELISANGELA;0.08;12.56;2.8;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;02/04/2026 14:02:19;02/04/2026 22:45:00;INTERNET;212.83;154.63;0.3764;Reprovado;Diminuiu;Concorrência;EXECUTIVO;97207;ELISANGELA;0.08;12.56;2.8;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;02/04/2026 14:02:26;02/04/2026 22:45:00;INTERNET TERCEIRO;213.62;154.63;0.3815;Reprovado;Diminuiu;Concorrência;EXECUTIVO;97207;ELISANGELA;0.08;12.56;2.8;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;02/04/2026 14:02:33;02/04/2026 22:45:00;TERCEIRIZADA;205.8;154.63;0.3309;Reprovado;Diminuiu;Concorrência;EXECUTIVO;97207;ELISANGELA;0.08;12.56;2.8;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;NITEROI (RODOVIARIA) - RJ;02/04/2026 10:50:46;02/04/2026 22:47:00;PROPRIA;225.92;179.74;0.2569;Reprovado;Diminuiu;Concorrência;EXECUTIVO;92859;KAMILA;0.41;12.56;7.69;Não;SAO PAULO (TIETE) - SP X NITEROI (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;NITEROI (RODOVIARIA) - RJ;02/04/2026 10:50:51;02/04/2026 22:47:00;INTERNET TERCEIRO;223.51;179.74;0.2435;Reprovado;Diminuiu;Concorrência;EXECUTIVO;92859;KAMILA;0.41;12.56;7.69;Não;SAO PAULO (TIETE) - SP X NITEROI (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;NITEROI (RODOVIARIA) - RJ;02/04/2026 10:50:56;02/04/2026 22:47:00;INTERNET;223.13;179.74;0.2414;Reprovado;Diminuiu;Concorrência;EXECUTIVO;92859;KAMILA;0.41;12.56;7.69;Não;SAO PAULO (TIETE) - SP X NITEROI (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;01/04/2026 16:10:00;02/04/2026 22:49:00;PROPRIA;170.4;220.41;0.2269;Reprovado;Aumentou;Concorrência;EXECUTIVO;92520;KAMILA;0.73;12.56;7.02;Não;SAO PAULO (TIETE) - SP X RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;Novo
SAO PAULO (TIETE) - SP;RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;01/04/2026 16:10:04;02/04/2026 22:49:00;INTERNET TERCEIRO;175.44;220.41;0.204;Reprovado;Aumentou;Concorrência;EXECUTIVO;92520;KAMILA;0.73;12.56;7.02;Não;SAO PAULO (TIETE) - SP X RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;Novo
SAO PAULO (TIETE) - SP;RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;01/04/2026 16:10:08;02/04/2026 22:49:00;INTERNET;174.36;220.41;0.2089;Reprovado;Aumentou;Concorrência;EXECUTIVO;92520;KAMILA;0.73;12.56;7.02;Não;SAO PAULO (TIETE) - SP X RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;Novo
SAO PAULO (BARRA FUNDA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;19/02/2026 11:40:22;02/04/2026 22:50:00;INTERNET;174.07;153.57;0.1335;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;35347;DIEGO LORANDI NAZARIO;;12.56;7.94;Não;SAO PAULO (BARRA FUNDA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;27/02/2026 15:51:12;02/04/2026 22:50:00;INTERNET TERCEIRO;219.1;219.1;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76305;WELLINGTON;0.19;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;TRES RIOS (RODOVIARIA) - RJ;27/02/2026 16:03:18;02/04/2026 22:50:00;INTERNET TERCEIRO;208.31;208.31;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76305;WELLINGTON;0.19;12.56;7.47;Não;SAO PAULO (TIETE) - SP X TRES RIOS (RODOVIARIA) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:17:59;02/04/2026 22:50:00;PROPRIA;242.97;278.75;0.1284;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87140;DIEGO LORANDI NAZARIO;0.93;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:17:55;02/04/2026 22:50:00;INTERNET TERCEIRO;228.49;278.75;0.1803;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87140;DIEGO LORANDI NAZARIO;0.93;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:17:47;02/04/2026 22:50:00;INTERNET;229.9;278.75;0.1752;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87140;DIEGO LORANDI NAZARIO;0.93;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:18:04;02/04/2026 22:50:00;TERCEIRIZADA;246.51;278.75;0.1157;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87140;DIEGO LORANDI NAZARIO;0.93;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO PAULO (BARRA FUNDA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 13:58:45;02/04/2026 22:55:00;INTERNET;189.34;115.32;0.6419;Reprovado;Diminuiu;Baixa demanda projetada;EXECUTIVO;93057;DIEGO LORANDI NAZARIO;0.36;12.56;7.02;Não;SAO PAULO (BARRA FUNDA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO PAULO (BARRA FUNDA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 13:58:56;02/04/2026 22:55:00;PROPRIA;189.92;115.32;0.6469;Reprovado;Diminuiu;Baixa demanda projetada;EXECUTIVO;93057;DIEGO LORANDI NAZARIO;0.36;12.56;7.02;Não;SAO PAULO (BARRA FUNDA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO PAULO (BARRA FUNDA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 13:58:50;02/04/2026 22:55:00;INTERNET TERCEIRO;190.33;115.32;0.6505;Reprovado;Diminuiu;Baixa demanda projetada;EXECUTIVO;93057;DIEGO LORANDI NAZARIO;0.36;12.56;7.02;Não;SAO PAULO (BARRA FUNDA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;31/03/2026 13:43:29;02/04/2026 23:00:00;INTERNET;139.84;143.27;0.0239;Aprovado;Aumentou;Aprovado;EXEC GTV;73735;FABIO;0.73;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;31/03/2026 13:43:42;02/04/2026 23:00:00;INTERNET TERCEIRO;129.5;143.27;0.0961;Reprovado;Aumentou;Concorrência;EXEC GTV;73735;FABIO;0.73;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
CAXAMBU (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;02/02/2026 16:29:07;02/04/2026 23:00:00;INTERNET TERCEIRO;157.25;157.25;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;75452;WELLINGTON;0.02;6.9;3.64;Não;CAXAMBU (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;01/04/2026 16:10:49;02/04/2026 23:09:00;PROPRIA;170.4;220.41;0.2269;Reprovado;Aumentou;Concorrência;EXECUTIVO;82013;KAMILA;0.76;12.56;7.02;Não;SAO PAULO (TIETE) - SP X RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;Novo
SAO PAULO (TIETE) - SP;RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;01/04/2026 16:10:43;02/04/2026 23:09:00;INTERNET;174.37;220.41;0.2089;Reprovado;Aumentou;Concorrência;EXECUTIVO;82013;KAMILA;0.76;12.56;7.02;Não;SAO PAULO (TIETE) - SP X RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;Novo
SAO PAULO (TIETE) - SP;RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;01/04/2026 16:10:46;02/04/2026 23:09:00;INTERNET TERCEIRO;175.41;220.41;0.2042;Reprovado;Aumentou;Concorrência;EXECUTIVO;82013;KAMILA;0.76;12.56;7.02;Não;SAO PAULO (TIETE) - SP X RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;20/02/2026 16:10:40;02/04/2026 23:15:00;INTERNET TERCEIRO;88.86;88.86;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78110;KAMILA;0.06;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;20/02/2026 16:10:39;02/04/2026 23:15:00;INTERNET;76.11;76.11;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78110;KAMILA;0.06;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:17:13;02/04/2026 23:15:00;INTERNET;204.51;278.75;0.2663;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87148;DIEGO LORANDI NAZARIO;0.93;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:17:17;02/04/2026 23:15:00;INTERNET TERCEIRO;203.72;278.75;0.2692;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87148;DIEGO LORANDI NAZARIO;0.93;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:17:25;02/04/2026 23:15:00;TERCEIRIZADA;212.82;278.75;0.2365;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87148;DIEGO LORANDI NAZARIO;0.93;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:17:21;02/04/2026 23:15:00;PROPRIA;213.13;278.75;0.2354;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87148;DIEGO LORANDI NAZARIO;0.93;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;02/04/2026 16:52:16;02/04/2026 23:15:00;PROPRIA;137.49;118.68;0.1585;Reprovado;Diminuiu;Baixa demanda projetada;EXECUTIVO;97692;FABIO;0.06;11.25;20.06;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;02/04/2026 16:52:27;02/04/2026 23:15:00;INTERNET;148.94;118.68;0.255;Reprovado;Diminuiu;Baixa demanda projetada;EXECUTIVO;97692;FABIO;0.06;11.25;20.06;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;02/04/2026 16:52:45;02/04/2026 23:15:00;CLUBE GIRO;133.38;118.68;0.1239;Reprovado;Diminuiu;Baixa demanda projetada;EXECUTIVO;97692;FABIO;0.06;11.25;20.06;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;02/04/2026 16:52:55;02/04/2026 23:15:00;UTP WEMOBI;147.66;118.68;0.2442;Reprovado;Diminuiu;Baixa demanda projetada;EXECUTIVO;97692;FABIO;0.06;11.25;20.06;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;02/04/2026 16:52:36;02/04/2026 23:15:00;INTERNET TERCEIRO;137.9;118.68;0.1619;Reprovado;Diminuiu;Baixa demanda projetada;EXECUTIVO;97692;FABIO;0.06;11.25;20.06;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;01/04/2026 16:10:57;02/04/2026 23:29:00;INTERNET;174.34;220.41;0.209;Reprovado;Aumentou;Concorrência;EXECUTIVO;92521;KAMILA;0.76;12.56;7.02;Não;SAO PAULO (TIETE) - SP X RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;Novo
SAO PAULO (TIETE) - SP;RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;01/04/2026 16:11:04;02/04/2026 23:29:00;PROPRIA;170.39;220.41;0.2269;Reprovado;Aumentou;Concorrência;EXECUTIVO;92521;KAMILA;0.76;12.56;7.02;Não;SAO PAULO (TIETE) - SP X RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;Novo
SAO PAULO (TIETE) - SP;RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;01/04/2026 16:11:01;02/04/2026 23:29:00;INTERNET TERCEIRO;175.39;220.41;0.2043;Reprovado;Aumentou;Concorrência;EXECUTIVO;92521;KAMILA;0.76;12.56;7.02;Não;SAO PAULO (TIETE) - SP X RIO DE JANEIRO (SHOP AEROTOWN-BARRA DA ;Novo
SAO PAULO (BARRA FUNDA) - SP;FOZ DO IGUACU (RODOVIARIA) - PR;19/02/2026 11:24:30;02/04/2026 23:30:00;INTERNET;412.11;383.08;0.0758;Aprovado;Diminuiu;Aprovado;CONVENCIONAL;36171;DIEGO LORANDI NAZARIO;;12.56;16.47;Não;SAO PAULO (BARRA FUNDA) - SP X FOZ DO IGUACU (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CAXAMBU (RODOVIARIA) - MG;02/02/2026 16:12:15;02/04/2026 23:30:00;INTERNET TERCEIRO;148.67;148.67;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;70802;WELLINGTON;0.06;12.56;3.64;Não;SAO PAULO (TIETE) - SP X CAXAMBU (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;SAO LOURENCO (RODOVIARIA) - MG;02/02/2026 16:16:30;02/04/2026 23:30:00;INTERNET TERCEIRO;143.49;143.49;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;70802;WELLINGTON;0.06;12.56;3.64;Não;SAO PAULO (TIETE) - SP X SAO LOURENCO (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;27/03/2026 17:40:12;02/04/2026 23:30:00;PROPRIA;99.69;124.67;0.2004;Reprovado;Aumentou;Concorrência;EXECUTIVO;87304;KAMILA;0.52;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;27/03/2026 17:40:18;02/04/2026 23:30:00;INTERNET TERCEIRO;99.78;124.67;0.1996;Reprovado;Aumentou;Concorrência;EXECUTIVO;87304;KAMILA;0.52;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;02/04/2026 08:47:59;02/04/2026 23:30:00;CLUBE GIRO;143.57;135.41;0.0603;Reprovado;Diminuiu;Baixa demanda projetada;CONVENCIONAL;87326;FABIO;0.32;6.2;13.38;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;02/04/2026 08:49:01;02/04/2026 23:30:00;UTP WEMOBI;157.14;126.41;0.2431;Reprovado;Diminuiu;Baixa demanda projetada;CONVENCIONAL;87326;FABIO;0.32;6.2;13.38;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;02/04/2026 08:47:49;02/04/2026 23:30:00;INTERNET;157.62;135.41;0.164;Reprovado;Diminuiu;Baixa demanda projetada;CONVENCIONAL;87326;FABIO;0.32;6.2;13.38;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;20/02/2026 11:54:16;02/04/2026 23:35:00;INTERNET TERCEIRO;84.31;84.31;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78114;KAMILA;0.17;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;20/02/2026 11:54:14;02/04/2026 23:35:00;INTERNET;80.84;80.84;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78114;KAMILA;0.17;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;BALNEARIO CAMBORIU (RODOVIARIA) - SC;02/04/2026 10:45:56;02/04/2026 23:35:00;INTERNET TERCEIRO;117.98;182.75;0.3544;Reprovado;Aumentou;Concorrência;EXECUTIVO;93079;DIEGO LORANDI NAZARIO;0.43;12.56;4.59;Não;SAO PAULO (TIETE) - SP X BALNEARIO CAMBORIU (RODOVIARIA) - SC;Novo
SAO PAULO (TIETE) - SP;BALNEARIO CAMBORIU (RODOVIARIA) - SC;02/04/2026 10:45:50;02/04/2026 23:35:00;INTERNET;119.63;182.84;0.3457;Reprovado;Aumentou;Concorrência;EXECUTIVO;93079;DIEGO LORANDI NAZARIO;0.43;12.56;4.59;Não;SAO PAULO (TIETE) - SP X BALNEARIO CAMBORIU (RODOVIARIA) - SC;Novo
SAO PAULO (TIETE) - SP;BALNEARIO CAMBORIU (RODOVIARIA) - SC;02/04/2026 10:46:02;02/04/2026 23:35:00;PROPRIA;114.74;182.75;0.3721;Reprovado;Aumentou;Concorrência;EXECUTIVO;93079;DIEGO LORANDI NAZARIO;0.43;12.56;4.59;Não;SAO PAULO (TIETE) - SP X BALNEARIO CAMBORIU (RODOVIARIA) - SC;Novo
